,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
1081,2017-07,Saskatchewan,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1082,2017-07,Saskatchewan,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
1083,2017-07,Saskatchewan,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1084,2017-07,Saskatchewan,Other fuel types,Vans,Number of vehicles,Units,units,0.0
1085,2017-07,Alberta,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
1086,2017-07,Alberta,All fuel types,Passenger cars,Number of vehicles,Units,units,
1087,2017-07,Alberta,All fuel types,Pickup trucks,Number of vehicles,Units,units,
1088,2017-07,Alberta,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
1089,2017-07,Alberta,All fuel types,Vans,Number of vehicles,Units,units,
1090,2017-07,Alberta,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
1091,2017-07,Alberta,Gasoline,Passenger cars,Number of vehicles,Units,units,
1092,2017-07,Alberta,Gasoline,Pickup trucks,Number of vehicles,Units,units,
1093,2017-07,Alberta,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
1094,2017-07,Alberta,Gasoline,Vans,Number of vehicles,Units,units,
1095,2017-07,Alberta,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
1096,2017-07,Alberta,Diesel,Passenger cars,Number of vehicles,Units,units,
1097,2017-07,Alberta,Diesel,Pickup trucks,Number of vehicles,Units,units,
1098,2017-07,Alberta,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
1099,2017-07,Alberta,Diesel,Vans,Number of vehicles,Units,units,
1100,2017-07,Alberta,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
1101,2017-07,Alberta,Battery electric,Passenger cars,Number of vehicles,Units,units,
1102,2017-07,Alberta,Battery electric,Pickup trucks,Number of vehicles,Units,units,
1103,2017-07,Alberta,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1104,2017-07,Alberta,Battery electric,Vans,Number of vehicles,Units,units,
1105,2017-07,Alberta,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
1106,2017-07,Alberta,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
1107,2017-07,Alberta,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
1108,2017-07,Alberta,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1109,2017-07,Alberta,Hybrid electric,Vans,Number of vehicles,Units,units,
1110,2017-07,Alberta,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
1111,2017-07,Alberta,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
1112,2017-07,Alberta,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
1113,2017-07,Alberta,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1114,2017-07,Alberta,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
1115,2017-07,Alberta,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
1116,2017-07,Alberta,Other fuel types,Passenger cars,Number of vehicles,Units,units,
1117,2017-07,Alberta,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
1118,2017-07,Alberta,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
1119,2017-07,Alberta,Other fuel types,Vans,Number of vehicles,Units,units,
1120,2017-07,British Columbia and the Territories,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,64579.0
1121,2017-07,British Columbia and the Territories,All fuel types,Passenger cars,Number of vehicles,Units,units,19187.0
1122,2017-07,British Columbia and the Territories,All fuel types,Pickup trucks,Number of vehicles,Units,units,13783.0
1123,2017-07,British Columbia and the Territories,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,27854.0
1124,2017-07,British Columbia and the Territories,All fuel types,Vans,Number of vehicles,Units,units,3755.0
1125,2017-07,British Columbia and the Territories,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,58934.0
1126,2017-07,British Columbia and the Territories,Gasoline,Passenger cars,Number of vehicles,Units,units,17618.0
1127,2017-07,British Columbia and the Territories,Gasoline,Pickup trucks,Number of vehicles,Units,units,11360.0
1128,2017-07,British Columbia and the Territories,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,26539.0
1129,2017-07,British Columbia and the Territories,Gasoline,Vans,Number of vehicles,Units,units,3417.0
1130,2017-07,British Columbia and the Territories,Diesel,"Total, vehicle type",Number of vehicles,Units,units,3153.0
1131,2017-07,British Columbia and the Territories,Diesel,Passenger cars,Number of vehicles,Units,units,98.0
1132,2017-07,British Columbia and the Territories,Diesel,Pickup trucks,Number of vehicles,Units,units,2423.0
1133,2017-07,British Columbia and the Territories,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,305.0
1134,2017-07,British Columbia and the Territories,Diesel,Vans,Number of vehicles,Units,units,327.0
1135,2017-07,British Columbia and the Territories,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,517.0
1136,2017-07,British Columbia and the Territories,Battery electric,Passenger cars,Number of vehicles,Units,units,314.0
1137,2017-07,British Columbia and the Territories,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
1138,2017-07,British Columbia and the Territories,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,203.0
1139,2017-07,British Columbia and the Territories,Battery electric,Vans,Number of vehicles,Units,units,0.0
1140,2017-07,British Columbia and the Territories,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1686.0
1141,2017-07,British Columbia and the Territories,Hybrid electric,Passenger cars,Number of vehicles,Units,units,933.0
1142,2017-07,British Columbia and the Territories,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1143,2017-07,British Columbia and the Territories,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,753.0
1144,2017-07,British Columbia and the Territories,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1145,2017-07,British Columbia and the Territories,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,289.0
1146,2017-07,British Columbia and the Territories,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,224.0
1147,2017-07,British Columbia and the Territories,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1148,2017-07,British Columbia and the Territories,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,54.0
1149,2017-07,British Columbia and the Territories,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,11.0
1150,2017-07,British Columbia and the Territories,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
1151,2017-07,British Columbia and the Territories,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1152,2017-07,British Columbia and the Territories,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
1153,2017-07,British Columbia and the Territories,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1154,2017-07,British Columbia and the Territories,Other fuel types,Vans,Number of vehicles,Units,units,0.0
1155,2017-10,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,450846.0
1156,2017-10,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,125033.0
1157,2017-10,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,89551.0
1158,2017-10,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,208508.0
1159,2017-10,Canada,All fuel types,Vans,Number of vehicles,Units,units,27754.0
1160,2017-10,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,423659.0
1161,2017-10,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,117087.0
1162,2017-10,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,76791.0
1163,2017-10,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,203778.0
1164,2017-10,Canada,Gasoline,Vans,Number of vehicles,Units,units,26003.0
1165,2017-10,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,15711.0
1166,2017-10,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,360.0
1167,2017-10,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,12760.0
1168,2017-10,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1235.0
1169,2017-10,Canada,Diesel,Vans,Number of vehicles,Units,units,1356.0
1170,2017-10,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,2820.0
1171,2017-10,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,2114.0
1172,2017-10,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
1173,2017-10,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,706.0
1174,2017-10,Canada,Battery electric,Vans,Number of vehicles,Units,units,0.0
1175,2017-10,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,5473.0
1176,2017-10,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,2918.0
1177,2017-10,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1178,2017-10,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,2555.0
1179,2017-10,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1180,2017-10,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,3179.0
1181,2017-10,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2554.0
1182,2017-10,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1183,2017-10,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,234.0
1184,2017-10,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,391.0
1185,2017-10,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,4.0
1186,2017-10,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1187,2017-10,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
1188,2017-10,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1189,2017-10,Canada,Other fuel types,Vans,Number of vehicles,Units,units,4.0
1190,2017-10,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
1191,2017-10,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
1192,2017-10,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
1193,2017-10,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
1194,2017-10,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
1195,2017-10,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
1196,2017-10,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
1197,2017-10,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
1198,2017-10,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
1199,2017-10,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
1200,2017-10,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
1201,2017-10,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
1202,2017-10,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
1203,2017-10,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
1204,2017-10,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
1205,2017-10,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
1206,2017-10,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
1207,2017-10,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
1208,2017-10,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1209,2017-10,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
1210,2017-10,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
1211,2017-10,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
1212,2017-10,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
1213,2017-10,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1214,2017-10,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
1215,2017-10,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
1216,2017-10,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
1217,2017-10,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
1218,2017-10,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
1219,2017-10,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
1220,2017-10,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
1221,2017-10,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
1222,2017-10,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
1223,2017-10,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
1224,2017-10,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
1225,2017-10,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,2031.0
1226,2017-10,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,601.0
1227,2017-10,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,469.0
1228,2017-10,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,870.0
1229,2017-10,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,91.0
1230,2017-10,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,1976.0
1231,2017-10,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,588.0
1232,2017-10,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,441.0
1233,2017-10,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,860.0
1234,2017-10,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,87.0
1235,2017-10,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,33.0
1236,2017-10,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
1237,2017-10,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,28.0
1238,2017-10,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
1239,2017-10,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,4.0
1240,2017-10,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
1241,2017-10,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,0.0
1242,2017-10,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
1243,2017-10,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1244,2017-10,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
1245,2017-10,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,21.0
1246,2017-10,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,12.0
1247,2017-10,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1248,2017-10,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,9.0
1249,2017-10,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1250,2017-10,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1.0
1251,2017-10,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1.0
1252,2017-10,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1253,2017-10,Prince Edward Island,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1254,2017-10,Prince Edward Island,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
1255,2017-10,Prince Edward Island,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
1256,2017-10,Prince Edward Island,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1257,2017-10,Prince Edward Island,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
1258,2017-10,Prince Edward Island,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
