model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2019,porsche,911 carrera gts,minicompact,3.0,6.0,AM7,Z,11.5,9.1,10.4,27,243,5,1,automated manual,7,premium gasoline,unspecified,4600,fuel-only
2019,porsche,911 carrera gts,minicompact,3.0,6.0,M7,Z,13.0,8.9,11.2,25,260,4,1,manual,7,premium gasoline,unspecified,4601,fuel-only
2019,porsche,911 carrera gts cabriolet,minicompact,3.0,6.0,AM7,Z,11.8,9.2,10.7,26,249,4,1,automated manual,7,premium gasoline,unspecified,4602,fuel-only
2019,porsche,911 carrera gts cabriolet,minicompact,3.0,6.0,M7,Z,12.7,9.0,11.0,26,258,4,1,manual,7,premium gasoline,unspecified,4603,fuel-only
2019,porsche,911 carrera s,minicompact,3.0,6.0,AM7,Z,10.8,8.3,9.7,29,226,5,1,automated manual,7,premium gasoline,unspecified,4604,fuel-only
2019,porsche,911 carrera s,minicompact,3.0,6.0,M7,Z,12.1,8.3,10.3,27,242,5,1,manual,7,premium gasoline,unspecified,4605,fuel-only
2019,porsche,911 carrera s cabriolet,minicompact,3.0,6.0,AM7,Z,10.8,8.4,9.7,29,228,5,1,automated manual,7,premium gasoline,unspecified,4606,fuel-only
2019,porsche,911 carrera s cabriolet,minicompact,3.0,6.0,M7,Z,12.1,8.3,10.4,27,243,5,1,manual,7,premium gasoline,unspecified,4607,fuel-only
2019,porsche,911 carrera t,minicompact,3.0,6.0,AM7,Z,11.9,9.1,10.6,27,248,4,1,automated manual,7,premium gasoline,unspecified,4608,fuel-only
2019,porsche,911 carrera t,minicompact,3.0,6.0,M7,Z,14.6,9.4,12.3,23,286,3,1,manual,7,premium gasoline,unspecified,4609,fuel-only
2019,porsche,911 carrera 4,minicompact,3.0,6.0,AM7,Z,10.7,8.3,9.6,29,225,5,1,automated manual,7,premium gasoline,unspecified,4610,fuel-only
2019,porsche,911 carrera 4,minicompact,3.0,6.0,M7,Z,12.1,8.3,10.4,27,242,5,1,manual,7,premium gasoline,unspecified,4611,fuel-only
2019,porsche,911 carrera 4 cabriolet,minicompact,3.0,6.0,AM7,Z,11.0,8.4,9.8,29,230,5,1,automated manual,7,premium gasoline,unspecified,4612,fuel-only
2019,porsche,911 carrera 4 cabriolet,minicompact,3.0,6.0,M7,Z,12.2,8.5,10.5,27,246,5,1,manual,7,premium gasoline,unspecified,4613,fuel-only
2019,porsche,911 carrera 4 gts,minicompact,3.0,6.0,AM7,Z,11.8,9.2,10.6,27,248,4,1,automated manual,7,premium gasoline,unspecified,4614,fuel-only
2019,porsche,911 carrera 4 gts,minicompact,3.0,6.0,M7,Z,12.8,8.9,11.0,26,257,4,1,manual,7,premium gasoline,unspecified,4615,fuel-only
2019,porsche,911 carrera 4 gts cabriolet,minicompact,3.0,6.0,AM7,Z,11.9,9.3,10.7,26,250,4,1,automated manual,7,premium gasoline,unspecified,4616,fuel-only
2019,porsche,911 carrera 4 gts cabriolet,minicompact,3.0,6.0,M7,Z,12.9,9.1,11.2,25,260,4,1,manual,7,premium gasoline,unspecified,4617,fuel-only
2019,porsche,911 carrera 4s,minicompact,3.0,6.0,AM7,Z,11.1,8.5,9.9,29,232,5,1,automated manual,7,premium gasoline,unspecified,4618,fuel-only
2019,porsche,911 carrera 4s,minicompact,3.0,6.0,M7,Z,12.1,8.4,10.4,27,243,5,1,manual,7,premium gasoline,unspecified,4619,fuel-only
2019,porsche,911 carrera 4s cabriolet,minicompact,3.0,6.0,AM7,Z,11.0,8.5,9.9,29,231,5,1,automated manual,7,premium gasoline,unspecified,4620,fuel-only
2019,porsche,911 carrera 4s cabriolet,minicompact,3.0,6.0,M7,Z,12.2,8.5,10.5,27,246,4,1,manual,7,premium gasoline,unspecified,4621,fuel-only
2019,porsche,911 gt2 rs,two-seater,3.8,6.0,AM7,Z,15.3,11.2,13.5,21,315,3,1,automated manual,7,premium gasoline,unspecified,4622,fuel-only
2019,porsche,911 gt3,two-seater,4.0,6.0,AM7,Z,15.8,11.7,13.9,20,324,3,1,automated manual,7,premium gasoline,unspecified,4623,fuel-only
2019,porsche,911 gt3,two-seater,4.0,6.0,M6,Z,18.0,11.5,15.1,19,352,2,1,manual,6,premium gasoline,unspecified,4624,fuel-only
2019,porsche,911 gt3 rs,two-seater,4.0,6.0,AM7,Z,16.1,12.2,14.4,20,335,3,1,automated manual,7,premium gasoline,unspecified,4625,fuel-only
2019,porsche,911 gt3 touring,two-seater,4.0,6.0,M6,Z,16.4,11.2,14.1,20,334,3,1,manual,6,premium gasoline,unspecified,4626,fuel-only
2019,porsche,911 speedster,two-seater,4.0,6.0,M6,Z,17.4,12.4,15.1,19,350,2,1,manual,6,premium gasoline,unspecified,4627,fuel-only
2019,porsche,911 targa 4,minicompact,3.0,6.0,AM7,Z,10.9,8.4,9.8,29,228,5,1,automated manual,7,premium gasoline,unspecified,4628,fuel-only
2019,porsche,911 targa 4,minicompact,3.0,6.0,M7,Z,12.2,8.5,10.5,27,246,5,1,manual,7,premium gasoline,unspecified,4629,fuel-only
2019,porsche,911 targa 4 gts,minicompact,3.0,6.0,AM7,Z,12.1,9.2,10.8,26,251,4,1,automated manual,7,premium gasoline,unspecified,4630,fuel-only
2019,porsche,911 targa 4 gts,minicompact,3.0,6.0,M7,Z,13.2,9.2,11.4,25,266,4,1,manual,7,premium gasoline,unspecified,4631,fuel-only
2019,porsche,911 targa 4s,minicompact,3.0,6.0,AM7,Z,11.1,8.6,10.0,28,233,5,1,automated manual,7,premium gasoline,unspecified,4632,fuel-only
2019,porsche,911 targa 4s,minicompact,3.0,6.0,M7,Z,12.2,8.5,10.5,27,246,4,1,manual,7,premium gasoline,unspecified,4633,fuel-only
2019,porsche,911 turbo,minicompact,3.8,6.0,AM7,Z,12.6,9.9,11.4,25,266,4,1,automated manual,7,premium gasoline,unspecified,4634,fuel-only
2019,porsche,911 turbo cabriolet,minicompact,3.8,6.0,AM7,Z,12.7,9.9,11.4,25,267,4,1,automated manual,7,premium gasoline,unspecified,4635,fuel-only
2019,porsche,911 turbo s,minicompact,3.8,6.0,AM7,Z,12.6,9.9,11.4,25,266,4,1,automated manual,7,premium gasoline,unspecified,4636,fuel-only
2019,porsche,911 turbo s cabriolet,minicompact,3.8,6.0,AM7,Z,12.7,9.9,11.4,25,267,4,1,automated manual,7,premium gasoline,unspecified,4637,fuel-only
2019,porsche,911 turbo s exclusive cabriolet,minicompact,3.8,6.0,AM7,Z,14.3,10.9,12.7,22,297,3,1,automated manual,7,premium gasoline,unspecified,4638,fuel-only
2019,porsche,boxster,two-seater,2.0,4.0,AM7,Z,10.5,8.0,9.4,30,219,5,3,automated manual,7,premium gasoline,unspecified,4639,fuel-only
2019,porsche,boxster,two-seater,2.0,4.0,M6,Z,11.0,8.3,9.8,29,229,5,3,manual,6,premium gasoline,unspecified,4640,fuel-only
2019,porsche,boxster gts,two-seater,2.5,4.0,AM7,Z,11.8,9.2,10.6,27,249,4,3,automated manual,7,premium gasoline,unspecified,4641,fuel-only
2019,porsche,boxster gts,two-seater,2.5,4.0,M6,Z,12.3,9.4,11.0,26,257,4,3,manual,6,premium gasoline,unspecified,4642,fuel-only
2019,porsche,boxster s,two-seater,2.5,4.0,AM7,Z,11.1,8.4,9.9,29,231,5,3,automated manual,7,premium gasoline,unspecified,4643,fuel-only
2019,porsche,boxster s,two-seater,2.5,4.0,M6,Z,12.1,9.0,10.7,26,249,4,3,manual,6,premium gasoline,unspecified,4644,fuel-only
2019,porsche,cayenne,suv - standard,3.0,6.0,AS8,Z,12.5,10.0,11.4,25,265,4,5,automatic with select Shift,8,premium gasoline,unspecified,4645,fuel-only
2019,porsche,cayenne s,suv - standard,2.9,6.0,AS8,Z,12.9,10.4,11.8,24,275,4,5,automatic with select Shift,8,premium gasoline,unspecified,4646,fuel-only
2019,porsche,cayenne turbo,suv - standard,4.0,8.0,AS8,Z,15.6,12.4,14.1,20,329,3,3,automatic with select Shift,8,premium gasoline,unspecified,4647,fuel-only
2019,porsche,cayman,two-seater,2.0,4.0,AM7,Z,10.5,8.0,9.4,30,219,5,3,automated manual,7,premium gasoline,unspecified,4648,fuel-only
2019,porsche,cayman,two-seater,2.0,4.0,M6,Z,11.0,8.3,9.8,29,229,5,3,manual,6,premium gasoline,unspecified,4649,fuel-only
2019,porsche,cayman gts,two-seater,2.5,4.0,AM7,Z,11.8,9.2,10.6,27,249,4,3,automated manual,7,premium gasoline,unspecified,4650,fuel-only
2019,porsche,cayman gts,two-seater,2.5,4.0,M6,Z,12.3,9.4,11.0,26,257,4,3,manual,6,premium gasoline,unspecified,4651,fuel-only
2019,porsche,cayman s,two-seater,2.5,4.0,AM7,Z,11.1,8.4,9.9,29,231,5,3,automated manual,7,premium gasoline,unspecified,4652,fuel-only
2019,porsche,cayman s,two-seater,2.5,4.0,M6,Z,12.1,9.0,10.7,26,249,4,3,manual,6,premium gasoline,unspecified,4653,fuel-only
2019,porsche,macan,suv - small,2.0,4.0,AM7,Z,12.2,10.2,11.3,25,264,4,5,automated manual,7,premium gasoline,unspecified,4654,fuel-only
2019,porsche,macan s,suv - small,3.0,6.0,AM7,Z,12.9,10.2,11.7,24,272,4,5,automated manual,7,premium gasoline,unspecified,4655,fuel-only
2019,porsche,panamera,full-size,3.0,6.0,AM8,Z,12.4,8.7,10.7,26,250,4,5,automated manual,8,premium gasoline,unspecified,4656,fuel-only
2019,porsche,panamera 4,full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26,253,4,5,automated manual,8,premium gasoline,unspecified,4657,fuel-only
2019,porsche,panamera 4 executive,full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26,253,4,5,automated manual,8,premium gasoline,unspecified,4658,fuel-only
2019,porsche,panamera 4 st,full-size,3.0,6.0,AM8,Z,12.2,8.9,10.7,26,250,4,5,automated manual,8,premium gasoline,unspecified,4659,fuel-only
2019,porsche,panamera 4s,full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25,261,4,5,automated manual,8,premium gasoline,unspecified,4660,fuel-only
2019,porsche,panamera 4s executive,full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25,261,4,5,automated manual,8,premium gasoline,unspecified,4661,fuel-only
2019,porsche,panamera 4s st,full-size,2.9,6.0,AM8,Z,13.1,9.8,11.6,24,273,4,5,automated manual,8,premium gasoline,unspecified,4662,fuel-only
2019,porsche,panamera gts,full-size,4.0,8.0,AM8,Z,14.5,10.2,12.6,22,295,3,3,automated manual,8,premium gasoline,unspecified,4663,fuel-only
2019,porsche,panamera gts st,full-size,4.0,8.0,AM8,Z,15.7,10.5,13.4,21,313,3,3,automated manual,8,premium gasoline,unspecified,4664,fuel-only
2019,porsche,panamera turbo,full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25,261,4,3,automated manual,8,premium gasoline,unspecified,4665,fuel-only
2019,porsche,panamera turbo executive,full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25,261,4,3,automated manual,8,premium gasoline,unspecified,4666,fuel-only
2019,porsche,panamera turbo st,full-size,4.0,8.0,AM8,Z,13.4,10.1,11.9,24,279,4,3,automated manual,8,premium gasoline,unspecified,4667,fuel-only
2019,ram,1500 etorque,pickup truck - standard,3.6,6.0,A8,X,11.9,9.4,10.8,26,253,4,5,automatic,8,regular gasoline,unspecified,4668,fuel-only
2019,ram,1500 hfe etorque,pickup truck - standard,3.6,6.0,A8,X,11.6,9.0,10.4,27,246,5,5,automatic,8,regular gasoline,unspecified,4669,fuel-only
2019,ram,1500,pickup truck - standard,5.7,8.0,A8,X,16.2,10.5,13.6,21,320,3,5,automatic,8,regular gasoline,unspecified,4670,fuel-only
2019,ram,1500 etorque,pickup truck - standard,5.7,8.0,A8,X,14.1,10.3,12.4,23,290,3,5,automatic,8,regular gasoline,unspecified,4671,fuel-only
2019,ram,1500 4x4 etorque,pickup truck - standard,3.6,6.0,A8,X,12.2,9.7,11.1,25,260,4,5,automatic,8,regular gasoline,unspecified,4672,fuel-only
2019,ram,1500 4x4,pickup truck - standard,5.7,8.0,A8,X,16.1,11.0,13.8,20,325,3,5,automatic,8,regular gasoline,unspecified,4673,fuel-only
2019,ram,1500 4x4 etorque,pickup truck - standard,5.7,8.0,A8,X,14.3,11.1,12.9,22,302,3,5,automatic,8,regular gasoline,unspecified,4674,fuel-only
2019,ram,1500 classic ecodiesel,pickup truck - standard,3.0,6.0,A8,D,11.8,8.6,10.4,27,278,4,1,automatic,8,diesel,unspecified,4675,fuel-only
2019,ram,1500 classic ffv,pickup truck - standard,3.6,6.0,A8,X,13.9,9.6,11.9,24,280,4,3,automatic,8,regular gasoline,Flexible-fuel vehicle,4676,fuel-only
2019,ram,1500 classic ffv,pickup truck - standard,3.6,6.0,A8,E,19.7,13.8,17.0,17,283,4,3,automatic,8,ethanol (E85),Flexible-fuel vehicle,4677,fuel-only
2019,ram,1500 classic,pickup truck - standard,5.7,8.0,A6,X,17.0,12.0,14.8,19,346,2,3,automatic,6,regular gasoline,unspecified,4678,fuel-only
2019,ram,1500 classic,pickup truck - standard,5.7,8.0,A8,X,15.7,11.0,13.6,21,319,3,3,automatic,8,regular gasoline,unspecified,4679,fuel-only
2019,ram,1500 classic 4x4 ecodiesel,pickup truck - standard,3.0,6.0,A8,D,12.3,8.8,10.8,26,289,3,1,automatic,8,diesel,unspecified,4680,fuel-only
2019,ram,1500 classic 4x4 ffv,pickup truck - standard,3.6,6.0,A8,X,14.5,10.2,12.6,22,294,3,3,automatic,8,regular gasoline,Flexible-fuel vehicle,4681,fuel-only
2019,ram,1500 classic 4x4 ffv,pickup truck - standard,3.6,6.0,A8,E,20.7,14.7,18.0,16,300,3,3,automatic,8,ethanol (E85),Flexible-fuel vehicle,4682,fuel-only
2019,ram,1500 classic 4x4,pickup truck - standard,5.7,8.0,A6,X,18.7,13.3,16.3,17,382,1,3,automatic,6,regular gasoline,unspecified,4683,fuel-only
2019,ram,1500 classic 4x4,pickup truck - standard,5.7,8.0,A8,X,16.1,11.5,14.0,20,328,3,3,automatic,8,regular gasoline,unspecified,4684,fuel-only
2019,ram,promaster city,special purpose vehicle,2.4,4.0,A9,X,11.2,8.3,9.9,29,232,5,3,automatic,9,regular gasoline,unspecified,4685,fuel-only
2019,rolls-royce,cullinan,station wagon - mid-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17,382,1,3,automatic with select Shift,8,premium gasoline,unspecified,4686,fuel-only
2019,rolls-royce,dawn,compact,6.6,12.0,AS8,Z,20.3,13.0,17.0,17,397,1,3,automatic with select Shift,8,premium gasoline,unspecified,4687,fuel-only
2019,rolls-royce,dawn black badge,compact,6.6,12.0,AS8,Z,20.3,13.0,17.0,17,397,1,3,automatic with select Shift,8,premium gasoline,unspecified,4688,fuel-only
2019,rolls-royce,ghost,full-size,6.6,12.0,AS8,Z,20.3,13.0,17.0,17,397,1,3,automatic with select Shift,8,premium gasoline,unspecified,4689,fuel-only
2019,rolls-royce,ghost ewb,full-size,6.6,12.0,AS8,Z,20.3,13.0,17.0,17,397,1,3,automatic with select Shift,8,premium gasoline,Extended wheelbase,4690,fuel-only
2019,rolls-royce,phantom,full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17,382,1,3,automatic with select Shift,8,premium gasoline,unspecified,4691,fuel-only
2019,rolls-royce,phantom ewb,full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17,382,1,3,automatic with select Shift,8,premium gasoline,Extended wheelbase,4692,fuel-only
2019,rolls-royce,wraith,mid-size,6.6,12.0,AS8,Z,19.6,12.9,16.6,17,388,1,3,automatic with select Shift,8,premium gasoline,unspecified,4693,fuel-only
2019,rolls-royce,wraith black badge,mid-size,6.6,12.0,AS8,Z,19.6,12.9,16.6,17,388,1,3,automatic with select Shift,8,premium gasoline,unspecified,4694,fuel-only
2019,subaru,ascent awd,suv - standard,2.4,4.0,AV8,X,11.6,9.0,10.4,27,244,5,3,continuously variable,8,regular gasoline,All-wheel drive,4695,fuel-only
2019,subaru,brz,minicompact,2.0,4.0,AS6,Z,9.7,7.2,8.6,33,200,6,1,automatic with select Shift,6,premium gasoline,unspecified,4696,fuel-only
2019,subaru,brz,minicompact,2.0,4.0,M6,Z,11.2,8.3,9.9,29,231,5,1,manual,6,premium gasoline,unspecified,4697,fuel-only
2019,subaru,crosstrek awd,suv - small,2.0,4.0,AV7,X,8.8,7.2,8.1,35,188,6,6,continuously variable,7,regular gasoline,All-wheel drive,4698,fuel-only
2019,subaru,crosstrek awd,suv - small,2.0,4.0,M6,X,10.5,8.1,9.4,30,220,5,6,manual,6,regular gasoline,All-wheel drive,4699,fuel-only
2019,subaru,forester awd,suv - small,2.5,4.0,AV7,X,9.0,7.2,8.2,34,192,6,6,continuously variable,7,regular gasoline,All-wheel drive,4700,fuel-only
2019,subaru,impreza 4-door awd,mid-size,2.0,4.0,AV7,X,8.3,6.4,7.5,38,174,7,6,continuously variable,7,regular gasoline,All-wheel drive,4701,fuel-only
2019,subaru,impreza 4-door awd,mid-size,2.0,4.0,M5,X,10.1,7.5,8.9,32,209,5,6,manual,5,regular gasoline,All-wheel drive,4702,fuel-only
2019,subaru,impreza 5-door awd,station wagon - small,2.0,4.0,AV7,X,8.4,6.6,7.6,37,177,7,6,continuously variable,7,regular gasoline,All-wheel drive,4703,fuel-only
2019,subaru,impreza 5-door awd,station wagon - small,2.0,4.0,M5,X,10.1,7.7,9.0,31,211,5,6,manual,5,regular gasoline,All-wheel drive,4704,fuel-only
2019,subaru,legacy awd,mid-size,2.5,4.0,AV7,X,9.3,7.0,8.2,34,193,6,5,continuously variable,7,regular gasoline,All-wheel drive,4705,fuel-only
2019,subaru,legacy awd,mid-size,3.6,6.0,AV6,X,11.9,8.3,10.3,27,241,5,3,continuously variable,6,regular gasoline,All-wheel drive,4706,fuel-only
2019,subaru,outback awd,suv - small,2.5,4.0,AV7,X,9.4,7.3,8.5,33,198,6,5,continuously variable,7,regular gasoline,All-wheel drive,4707,fuel-only
2019,subaru,outback awd,suv - small,3.6,6.0,AV6,X,12.0,8.7,10.5,27,247,4,3,continuously variable,6,regular gasoline,All-wheel drive,4708,fuel-only
2019,subaru,wrx awd,compact,2.0,4.0,AV8,Z,12.6,9.6,11.2,25,256,4,1,continuously variable,8,premium gasoline,All-wheel drive,4709,fuel-only
2019,subaru,wrx awd,compact,2.0,4.0,M6,Z,11.3,8.5,10.0,28,235,5,1,manual,6,premium gasoline,All-wheel drive,4710,fuel-only
2019,subaru,wrx sti awd,compact,2.5,4.0,M6,Z,14.3,10.7,12.7,22,296,3,1,manual,6,premium gasoline,All-wheel drive,4711,fuel-only
2019,toyota,4runner 4wd,suv - standard,4.0,6.0,AS5,X,14.3,11.9,13.2,21,308,3,3,automatic with select Shift,5,regular gasoline,unspecified,4712,fuel-only
2019,toyota,4runner 4wd (part-time 4wd),suv - standard,4.0,6.0,AS5,X,14.3,11.9,13.2,21,308,3,3,automatic with select Shift,5,regular gasoline,unspecified,4713,fuel-only
2019,toyota,86,minicompact,2.0,4.0,AS6,Z,9.9,7.3,8.7,32,204,6,1,automatic with select Shift,6,premium gasoline,unspecified,4714,fuel-only
2019,toyota,86,minicompact,2.0,4.0,M6,Z,11.3,8.3,9.9,29,232,5,1,manual,6,premium gasoline,unspecified,4715,fuel-only
2019,toyota,avalon,mid-size,3.5,6.0,AS8,X,10.9,7.6,9.4,30,220,5,5,automatic with select Shift,8,regular gasoline,unspecified,4716,fuel-only
2019,toyota,camry,mid-size,2.5,4.0,AS8,X,8.1,5.7,6.9,41,164,8,7,automatic with select Shift,8,regular gasoline,unspecified,4717,fuel-only
2019,toyota,camry le/se,mid-size,2.5,4.0,AS8,X,8.4,6.1,7.4,38,173,7,7,automatic with select Shift,8,regular gasoline,unspecified,4718,fuel-only
2019,toyota,camry xle/xse,mid-size,2.5,4.0,AS8,X,8.5,6.2,7.5,38,175,7,7,automatic with select Shift,8,regular gasoline,unspecified,4719,fuel-only
2019,toyota,camry,mid-size,3.5,6.0,AS8,X,10.5,7.1,9.0,31,210,5,5,automatic with select Shift,8,regular gasoline,unspecified,4720,fuel-only
2019,toyota,camry xse,mid-size,3.5,6.0,AS8,X,10.7,7.4,9.2,31,215,5,5,automatic with select Shift,8,regular gasoline,unspecified,4721,fuel-only
2019,toyota,camry hybrid le,mid-size,2.5,4.0,AV6,X,4.9,4.8,4.9,58,113,10,7,continuously variable,6,regular gasoline,unspecified,4722,fuel-only
2019,toyota,camry hybrid xle/se,mid-size,2.5,4.0,AV6,X,5.3,5.0,5.1,55,121,10,7,continuously variable,6,regular gasoline,unspecified,4723,fuel-only
2019,toyota,c-hr,compact,2.0,4.0,AS7,X,8.7,7.5,8.2,34,189,6,3,automatic with select Shift,7,regular gasoline,unspecified,4724,fuel-only
2019,toyota,corolla,mid-size,1.8,4.0,AV,X,8.3,6.5,7.5,38,174,7,3,continuously variable,,regular gasoline,unspecified,4725,fuel-only
2019,toyota,corolla,mid-size,1.8,4.0,AV7,X,8.3,6.7,7.6,37,178,7,3,continuously variable,7,regular gasoline,unspecified,4726,fuel-only
2019,toyota,corolla,mid-size,1.8,4.0,M6,X,8.5,6.6,7.6,37,178,7,3,manual,6,regular gasoline,unspecified,4727,fuel-only
2019,toyota,corolla le eco,mid-size,1.8,4.0,AV,X,7.8,5.9,6.9,41,163,8,5,continuously variable,,regular gasoline,unspecified,4728,fuel-only
2019,toyota,corolla hatchback,compact,2.0,4.0,AV10,X,7.5,5.8,6.7,42,157,8,6,continuously variable,10,regular gasoline,unspecified,4729,fuel-only
2019,toyota,corolla hatchback,compact,2.0,4.0,M6,X,8.4,6.3,7.5,38,174,7,6,manual,6,regular gasoline,unspecified,4730,fuel-only
2019,toyota,highlander,suv - small,3.5,6.0,AS8,X,11.8,8.7,10.3,27,243,5,5,automatic with select Shift,8,regular gasoline,unspecified,4731,fuel-only
2019,toyota,highlander awd,suv - standard,3.5,6.0,AS8,X,12.1,9.0,10.6,27,250,4,5,automatic with select Shift,8,regular gasoline,All-wheel drive,4732,fuel-only
2019,toyota,highlander awd (start/stop system),suv - standard,3.5,6.0,AS8,X,12.0,8.9,10.6,27,248,4,5,automatic with select Shift,8,regular gasoline,All-wheel drive,4733,fuel-only
2019,toyota,highlander awd le,suv - standard,3.5,6.0,AS8,X,11.7,8.8,10.4,27,242,5,5,automatic with select Shift,8,regular gasoline,All-wheel drive,4734,fuel-only
2019,toyota,highlander hybrid awd,suv - standard,3.5,6.0,AV6,X,8.1,8.5,8.3,34,193,6,7,continuously variable,6,regular gasoline,All-wheel drive,4735,fuel-only
2019,toyota,prius,mid-size,1.8,4.0,AV,X,4.4,4.6,4.4,64,105,10,7,continuously variable,,regular gasoline,unspecified,4736,fuel-only
2019,toyota,prius awd,mid-size,1.8,4.0,AV,X,4.5,4.9,4.7,60,109,10,7,continuously variable,,regular gasoline,All-wheel drive,4737,fuel-only
2019,toyota,prius c,compact,1.5,4.0,AV,X,4.9,5.5,5.1,55,120,10,7,continuously variable,,regular gasoline,unspecified,4738,fuel-only
2019,toyota,rav4,suv - small,2.5,4.0,AS8,X,8.8,6.7,7.8,36,183,7,6,automatic with select Shift,8,regular gasoline,unspecified,4739,fuel-only
2019,toyota,rav4 awd,suv - small,2.5,4.0,AS8,X,9.2,7.1,8.3,34,190,6,6,automatic with select Shift,8,regular gasoline,All-wheel drive,4740,fuel-only
2019,toyota,rav4 hybrid awd,suv - small,2.5,4.0,AV6,X,5.8,6.3,6.0,47,140,9,7,continuously variable,6,regular gasoline,All-wheel drive,4741,fuel-only
2019,toyota,sequoia 4wd,suv - standard,5.7,8.0,AS6,X,18.4,13.8,16.4,17,384,1,5,automatic with select Shift,6,regular gasoline,unspecified,4742,fuel-only
2019,toyota,sienna,minivan,3.5,6.0,AS8,X,12.4,8.9,10.8,26,254,4,5,automatic with select Shift,8,regular gasoline,unspecified,4743,fuel-only
2019,toyota,sienna awd,minivan,3.5,6.0,AS8,X,13.4,9.6,11.7,24,274,4,5,automatic with select Shift,8,regular gasoline,All-wheel drive,4744,fuel-only
2019,toyota,tacoma,pickup truck - small,2.7,4.0,AS6,X,12.1,10.1,11.2,25,263,4,5,automatic with select Shift,6,regular gasoline,unspecified,4745,fuel-only
2019,toyota,tacoma 4wd,pickup truck - small,2.7,4.0,AS6,X,12.7,10.6,11.7,24,274,4,5,automatic with select Shift,6,regular gasoline,unspecified,4746,fuel-only
2019,toyota,tacoma 4wd,pickup truck - small,3.5,6.0,AS6,X,13.0,10.5,11.9,24,278,4,5,automatic with select Shift,6,regular gasoline,unspecified,4747,fuel-only
2019,toyota,tacoma 4wd,pickup truck - small,3.5,6.0,M6,X,13.8,11.4,12.7,22,299,3,5,manual,6,regular gasoline,unspecified,4748,fuel-only
2019,toyota,tacoma 4wd d-cab off-road,pickup truck - small,3.5,6.0,M6,X,13.8,11.7,12.9,22,300,3,5,manual,6,regular gasoline,unspecified,4749,fuel-only
2019,toyota,tundra,pickup truck - standard,5.7,8.0,AS6,X,17.7,13.6,15.9,18,371,2,5,automatic with select Shift,6,regular gasoline,unspecified,4750,fuel-only
2019,toyota,tundra 4wd,pickup truck - standard,4.6,8.0,AS6,X,16.8,13.1,14.9,19,354,2,3,automatic with select Shift,6,regular gasoline,unspecified,4751,fuel-only
2019,toyota,tundra 4wd,pickup truck - standard,5.7,8.0,AS6,X,18.0,14.1,16.3,17,382,1,5,automatic with select Shift,6,regular gasoline,unspecified,4752,fuel-only
2019,toyota,yaris,compact,1.5,4.0,AS6,X,7.3,5.8,6.6,43,155,8,3,automatic with select Shift,6,regular gasoline,unspecified,4753,fuel-only
2019,toyota,yaris (sil),compact,1.5,4.0,M6,X,7.8,6.0,6.8,42,164,8,3,manual,6,regular gasoline,unspecified,4754,fuel-only
