vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
mid-size,bentley,flying spur,2015,12.0,20.3,11.9,16.5,388,8.0,2,,6.0,AS8,Z,17,6.0,automatic with select Shift,premium gasoline,unspecified,8116,fuel-only
mid-size,bentley,mulsanne,2015,8.0,22.3,13.3,18.2,419,8.0,2,,6.8,AS8,Z,16,3.0,automatic with select Shift,premium gasoline,unspecified,8117,fuel-only
subcompact,bmw,228i cabriolet,2015,4.0,10.4,7.1,8.9,205,8.0,6,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8118,fuel-only
subcompact,bmw,228i coupe,2015,4.0,10.0,6.5,8.4,193,8.0,7,,2.0,AS8,Z,34,6.0,automatic with select Shift,premium gasoline,unspecified,8119,fuel-only
subcompact,bmw,228i coupe,2015,4.0,10.7,6.9,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8120,fuel-only
subcompact,bmw,228i xdrive cabriolet,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8121,fuel-only
subcompact,bmw,228i xdrive coupe,2015,4.0,10.3,6.7,8.7,200,8.0,7,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8122,fuel-only
compact,bmw,320i sedan,2015,4.0,10.0,6.5,8.4,193,8.0,7,,2.0,AS8,Z,34,6.0,automatic with select Shift,premium gasoline,unspecified,8123,fuel-only
compact,bmw,320i sedan,2015,4.0,10.7,6.9,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8124,fuel-only
compact,bmw,320i xdrive sedan,2015,4.0,10.3,6.7,8.7,200,8.0,7,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8125,fuel-only
compact,bmw,328d xdrive sedan,2015,4.0,7.6,5.5,6.7,181,8.0,7,,2.0,AS8,D,42,6.0,automatic with select Shift,diesel,unspecified,8126,fuel-only
station wagon - small,bmw,328d xdrive touring,2015,4.0,7.6,5.5,6.7,181,8.0,7,,2.0,AS8,D,42,6.0,automatic with select Shift,diesel,unspecified,8127,fuel-only
compact,bmw,328i sedan,2015,4.0,10.0,6.5,8.4,193,8.0,7,,2.0,AS8,Z,34,6.0,automatic with select Shift,premium gasoline,unspecified,8128,fuel-only
compact,bmw,328i sedan,2015,4.0,10.7,6.9,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8129,fuel-only
compact,bmw,328i xdrive sedan,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8130,fuel-only
full-size,bmw,328i xdrive gran turismo,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8131,fuel-only
station wagon - small,bmw,328i xdrive touring,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8132,fuel-only
compact,bmw,335i sedan,2015,6.0,11.4,7.4,9.6,221,8.0,6,,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,8133,fuel-only
compact,bmw,335i sedan,2015,6.0,11.5,7.8,9.8,225,6.0,6,,3.0,M6,Z,29,6.0,manual,premium gasoline,unspecified,8134,fuel-only
compact,bmw,335i xdrive sedan,2015,6.0,11.9,7.8,10.0,230,8.0,5,,3.0,AS8,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8135,fuel-only
compact,bmw,335i xdrive sedan,2015,6.0,12.0,8.3,10.3,237,6.0,5,,3.0,M6,Z,27,5.0,manual,premium gasoline,unspecified,8136,fuel-only
full-size,bmw,335i xdrive gran turismo,2015,6.0,11.9,7.8,10.0,230,8.0,5,,3.0,AS8,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8137,fuel-only
subcompact,bmw,428i cabriolet,2015,4.0,10.4,7.1,8.9,205,8.0,6,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8138,fuel-only
compact,bmw,428i coupe,2015,4.0,10.0,6.5,8.4,193,8.0,7,,2.0,AS8,Z,34,6.0,automatic with select Shift,premium gasoline,unspecified,8139,fuel-only
compact,bmw,428i coupe,2015,4.0,10.7,6.9,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8140,fuel-only
compact,bmw,428i gran coupe,2015,4.0,10.4,7.1,8.9,205,8.0,6,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8141,fuel-only
compact,bmw,428i gran coupe,2015,4.0,10.9,6.8,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8142,fuel-only
subcompact,bmw,428i xdrive cabriolet,2015,4.0,11.2,7.5,9.6,221,8.0,6,,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8143,fuel-only
compact,bmw,428i xdrive coupe,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8144,fuel-only
compact,bmw,428i xdrive gran coupe,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8145,fuel-only
subcompact,bmw,435i cabriolet,2015,6.0,11.8,7.6,9.9,228,8.0,5,,3.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8146,fuel-only
compact,bmw,435i coupe,2015,6.0,11.4,7.4,9.6,221,8.0,6,,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,8147,fuel-only
compact,bmw,435i coupe,2015,6.0,11.5,7.8,9.8,225,6.0,6,,3.0,M6,Z,29,6.0,manual,premium gasoline,unspecified,8148,fuel-only
compact,bmw,435i gran coupe,2015,6.0,11.4,7.4,9.6,221,8.0,6,,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,8149,fuel-only
subcompact,bmw,435i xdrive cabriolet,2015,6.0,12.1,8.1,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8150,fuel-only
compact,bmw,435i xdrive coupe,2015,6.0,11.9,7.8,10.0,230,8.0,5,,3.0,AS8,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8151,fuel-only
compact,bmw,435i xdrive coupe,2015,6.0,12.0,8.3,10.3,237,6.0,5,,3.0,M6,Z,27,5.0,manual,premium gasoline,unspecified,8152,fuel-only
compact,bmw,435i xdrive gran coupe,2015,6.0,11.9,7.8,10.0,230,8.0,5,,3.0,AS8,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8153,fuel-only
mid-size,bmw,528i sedan,2015,4.0,10.4,7.1,8.9,205,8.0,6,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8154,fuel-only
mid-size,bmw,528i xdrive sedan,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8155,fuel-only
mid-size,bmw,535d xdrive sedan,2015,6.0,9.2,6.3,7.9,213,8.0,5,,3.0,AS8,D,36,6.0,automatic with select Shift,diesel,unspecified,8156,fuel-only
mid-size,bmw,535i xdrive sedan,2015,6.0,12.1,8.1,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8157,fuel-only
full-size,bmw,535i xdrive gran turismo,2015,6.0,12.8,8.9,11.0,253,8.0,5,,3.0,AS8,Z,26,8.0,automatic with select Shift,premium gasoline,unspecified,8158,fuel-only
mid-size,bmw,550i xdrive sedan,2015,8.0,14.4,9.7,12.3,283,8.0,4,,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,8159,fuel-only
full-size,bmw,550i xdrive gran turismo,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8160,fuel-only
subcompact,bmw,640i xdrive cabriolet,2015,6.0,12.1,8.1,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8161,fuel-only
compact,bmw,640i xdrive gran coupe,2015,6.0,12.1,8.1,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8162,fuel-only
subcompact,bmw,650i xdrive cabriolet,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8163,fuel-only
compact,bmw,650i xdrive coupe,2015,8.0,14.4,9.7,12.3,283,8.0,4,,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,8164,fuel-only
compact,bmw,650i xdrive gran coupe,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8165,fuel-only
full-size,bmw,740ld xdrive sedan,2015,6.0,10.2,7.1,8.8,238,8.0,6,,3.0,AS8,D,32,6.0,automatic with select Shift,diesel,unspecified,8166,fuel-only
full-size,bmw,740li xdrive sedan,2015,6.0,12.1,8.1,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8167,fuel-only
full-size,bmw,750i xdrive sedan,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8168,fuel-only
full-size,bmw,750li xdrive sedan,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8169,fuel-only
full-size,bmw,760li sedan,2015,12.0,18.7,11.6,15.5,356,8.0,2,,6.0,AS8,Z,18,6.0,automatic with select Shift,premium gasoline,unspecified,8170,fuel-only
compact,bmw,activehybrid 3,2015,6.0,9.7,7.5,8.7,200,8.0,6,,3.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8171,fuel-only
mid-size,bmw,activehybrid 5,2015,6.0,10.6,7.9,9.4,216,8.0,6,,3.0,AS8,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,8172,fuel-only
full-size,bmw,activehybrid 7l,2015,6.0,10.6,7.7,9.3,214,8.0,6,,3.0,AS8,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,8173,fuel-only
compact,bmw,alpina b6 xdrive gran coupe,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8174,fuel-only
full-size,bmw,alpina b7 xdrive lwb,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,Long wheelbase,8175,fuel-only
full-size,bmw,alpina b7 xdrive swb,2015,8.0,15.2,9.8,12.8,294,8.0,4,,4.4,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,Short wheelbase,8176,fuel-only
subcompact,bmw,m235i cabriolet,2015,6.0,11.8,8.1,10.2,235,8.0,5,,3.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,8177,fuel-only
subcompact,bmw,m235i cabriolet,2015,6.0,12.3,9.0,10.8,248,6.0,5,,3.0,M6,Z,26,6.0,manual,premium gasoline,unspecified,8178,fuel-only
subcompact,bmw,m235i coupe,2015,6.0,11.8,8.1,10.2,235,8.0,5,,3.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,8179,fuel-only
subcompact,bmw,m235i coupe,2015,6.0,11.9,8.5,10.4,239,6.0,5,,3.0,M6,Z,27,5.0,manual,premium gasoline,unspecified,8180,fuel-only
subcompact,bmw,m235i xdrive coupe,2015,6.0,11.9,7.8,10.0,230,8.0,5,,3.0,AS8,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8181,fuel-only
compact,bmw,m3 sedan,2015,6.0,14.2,9.6,12.1,278,7.0,4,,3.0,AM7,Z,23,7.0,automated manual,premium gasoline,unspecified,8182,fuel-only
compact,bmw,m3 sedan,2015,6.0,13.7,9.0,11.6,267,6.0,4,,3.0,M6,Z,24,6.0,manual,premium gasoline,unspecified,8183,fuel-only
subcompact,bmw,m4 cabriolet,2015,6.0,14.1,9.7,12.1,278,7.0,4,,3.0,AM7,Z,23,6.0,automated manual,premium gasoline,unspecified,8184,fuel-only
subcompact,bmw,m4 cabriolet,2015,6.0,14.1,9.0,11.8,271,6.0,4,,3.0,M6,Z,24,6.0,manual,premium gasoline,unspecified,8185,fuel-only
compact,bmw,m4 coupe,2015,6.0,14.1,9.7,12.1,278,7.0,4,,3.0,AM7,Z,23,6.0,automated manual,premium gasoline,unspecified,8186,fuel-only
compact,bmw,m4 coupe,2015,6.0,13.7,9.0,11.6,267,6.0,4,,3.0,M6,Z,24,6.0,manual,premium gasoline,unspecified,8187,fuel-only
mid-size,bmw,m5 sedan,2015,8.0,17.3,11.5,14.7,338,7.0,3,,4.4,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8188,fuel-only
mid-size,bmw,m5 sedan,2015,8.0,16.1,10.8,13.7,315,6.0,3,,4.4,M6,Z,21,6.0,manual,premium gasoline,unspecified,8189,fuel-only
subcompact,bmw,m6 cabriolet,2015,8.0,17.3,11.5,14.7,338,7.0,3,,4.4,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8190,fuel-only
subcompact,bmw,m6 cabriolet,2015,8.0,16.1,10.8,13.7,315,6.0,3,,4.4,M6,Z,21,6.0,manual,premium gasoline,unspecified,8191,fuel-only
compact,bmw,m6 coupe,2015,8.0,17.3,11.5,14.7,338,7.0,3,,4.4,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8192,fuel-only
compact,bmw,m6 coupe,2015,8.0,16.1,10.8,13.7,315,6.0,3,,4.4,M6,Z,21,6.0,manual,premium gasoline,unspecified,8193,fuel-only
compact,bmw,m6 gran coupe,2015,8.0,17.3,11.5,14.7,338,7.0,3,,4.4,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8194,fuel-only
compact,bmw,m6 gran coupe,2015,8.0,16.1,10.8,13.7,315,6.0,3,,4.4,M6,Z,21,6.0,manual,premium gasoline,unspecified,8195,fuel-only
suv - small,bmw,x1 xdrive28i,2015,4.0,10.6,7.2,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8196,fuel-only
suv - small,bmw,x1 xdrive35i,2015,6.0,13.2,8.9,11.2,258,8.0,5,,3.0,AS8,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,8197,fuel-only
suv - small,bmw,x3 xdrive28d,2015,4.0,8.6,6.9,7.9,213,8.0,6,,2.0,AS8,D,36,6.0,automatic with select Shift,diesel,unspecified,8198,fuel-only
suv - small,bmw,x3 xdrive28i,2015,4.0,11.1,8.4,9.9,228,8.0,5,,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8199,fuel-only
suv - small,bmw,x3 xdrive35i,2015,6.0,12.7,8.8,10.9,251,8.0,5,,3.0,AS8,Z,26,7.0,automatic with select Shift,premium gasoline,unspecified,8200,fuel-only
suv - small,bmw,x4 xdrive28i,2015,4.0,11.7,8.4,10.2,235,8.0,5,,2.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,8201,fuel-only
suv - small,bmw,x4 xdrive35i,2015,6.0,12.7,8.8,10.9,251,8.0,5,,3.0,AS8,Z,26,7.0,automatic with select Shift,premium gasoline,unspecified,8202,fuel-only
suv - standard,bmw,x5 m,2015,8.0,16.6,12.1,14.6,336,8.0,3,,4.4,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,unspecified,8203,fuel-only
suv - standard,bmw,x5 xdrive35d,2015,6.0,9.9,7.2,8.7,235,8.0,6,,3.0,AS8,D,32,6.0,automatic with select Shift,diesel,unspecified,8204,fuel-only
suv - standard,bmw,x5 xdrive35i,2015,6.0,13.0,8.9,11.1,255,8.0,5,,3.0,AS8,Z,25,7.0,automatic with select Shift,premium gasoline,unspecified,8205,fuel-only
suv - standard,bmw,x5 xdrive50i,2015,8.0,16.1,10.9,13.8,317,8.0,3,,4.4,AS8,Z,20,6.0,automatic with select Shift,premium gasoline,unspecified,8206,fuel-only
suv - standard,bmw,x6 m,2015,8.0,16.6,12.1,14.6,336,8.0,3,,4.4,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,unspecified,8207,fuel-only
suv - standard,bmw,x6 xdrive35i,2015,6.0,13.0,8.9,11.1,255,8.0,5,,3.0,AS8,Z,25,7.0,automatic with select Shift,premium gasoline,unspecified,8208,fuel-only
suv - standard,bmw,x6 xdrive50i,2015,8.0,16.1,10.9,13.8,317,8.0,3,,4.4,AS8,Z,20,6.0,automatic with select Shift,premium gasoline,unspecified,8209,fuel-only
two-seater,bmw,z4 sdrive28i,2015,4.0,10.7,7.1,9.1,209,8.0,6,,2.0,AS8,Z,31,8.0,automatic with select Shift,premium gasoline,unspecified,8210,fuel-only
two-seater,bmw,z4 sdrive28i,2015,4.0,10.7,6.9,9.0,207,6.0,6,,2.0,M6,Z,31,7.0,manual,premium gasoline,unspecified,8211,fuel-only
two-seater,bmw,z4 sdrive35i,2015,6.0,13.7,10.0,12.1,278,7.0,4,,3.0,AM7,Z,23,6.0,automated manual,premium gasoline,unspecified,8212,fuel-only
two-seater,bmw,z4 sdrive35i,2015,6.0,12.7,9.0,11.0,253,6.0,5,,3.0,M6,Z,26,6.0,manual,premium gasoline,unspecified,8213,fuel-only
two-seater,bmw,z4 sdrive35is,2015,6.0,13.7,10.0,12.1,278,7.0,4,,3.0,AM7,Z,23,6.0,automated manual,premium gasoline,unspecified,8214,fuel-only
suv - standard,buick,enclave,2015,6.0,14.2,9.9,12.3,283,6.0,4,,3.6,A6,X,23,7.0,automatic,regular gasoline,unspecified,8215,fuel-only
suv - standard,buick,enclave awd,2015,6.0,14.6,10.2,12.6,290,6.0,4,,3.6,A6,X,22,6.0,automatic,regular gasoline,All-wheel drive,8216,fuel-only
suv - small,buick,encore,2015,4.0,9.5,7.2,8.5,196,6.0,7,,1.4,AS6,X,33,8.0,automatic with select Shift,regular gasoline,unspecified,8217,fuel-only
suv - small,buick,encore awd,2015,4.0,10.2,8.0,9.2,212,6.0,6,,1.4,AS6,X,31,5.0,automatic with select Shift,regular gasoline,All-wheel drive,8218,fuel-only
mid-size,buick,lacrosse,2015,6.0,13.7,8.6,11.4,262,6.0,5,,3.6,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,8219,fuel-only
mid-size,buick,lacrosse,2015,6.0,18.7,12.4,15.8,253,6.0,5,,3.6,AS6,E,18,3.0,automatic with select Shift,ethanol (E85),unspecified,8220,fuel-only
mid-size,buick,lacrosse awd,2015,6.0,13.9,9.1,11.7,269,6.0,4,,3.6,AS6,X,24,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8221,fuel-only
mid-size,buick,lacrosse awd,2015,6.0,18.6,12.6,15.9,254,6.0,5,,3.6,AS6,E,18,3.0,automatic with select Shift,ethanol (E85),All-wheel drive,8222,fuel-only
mid-size,buick,lacrosse eassist,2015,4.0,9.6,6.5,8.2,189,6.0,7,,2.4,AS6,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8223,fuel-only
mid-size,buick,regal,2015,4.0,11.4,7.9,9.8,225,6.0,5,,2.0,AS6,Z,29,7.0,automatic with select Shift,premium gasoline,unspecified,8224,fuel-only
mid-size,buick,regal,2015,4.0,11.6,7.6,9.8,225,6.0,5,,2.0,M6,Z,29,7.0,manual,premium gasoline,unspecified,8225,fuel-only
mid-size,buick,regal awd,2015,4.0,12.4,8.7,10.7,246,6.0,5,,2.0,AS6,Z,26,7.0,automatic with select Shift,premium gasoline,All-wheel drive,8226,fuel-only
mid-size,buick,regal eassist,2015,4.0,9.6,6.5,8.2,189,6.0,7,,2.4,AS6,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8227,fuel-only
compact,buick,verano,2015,4.0,11.4,7.9,9.8,225,6.0,5,,2.0,AS6,Z,29,7.0,automatic with select Shift,premium gasoline,unspecified,8228,fuel-only
compact,buick,verano,2015,4.0,11.6,7.6,9.8,225,6.0,5,,2.0,M6,Z,29,7.0,manual,premium gasoline,unspecified,8229,fuel-only
compact,buick,verano,2015,4.0,11.1,7.4,9.4,216,6.0,6,,2.4,AS6,X,30,6.0,automatic with select Shift,regular gasoline,unspecified,8230,fuel-only
compact,cadillac,ats,2015,4.0,11.1,7.9,9.7,223,6.0,6,,2.0,AS6,Z,29,8.0,automatic with select Shift,premium gasoline,unspecified,8231,fuel-only
compact,cadillac,ats,2015,4.0,12.2,7.9,10.3,237,6.0,5,,2.0,M6,Z,27,6.0,manual,premium gasoline,unspecified,8232,fuel-only
compact,cadillac,ats,2015,4.0,11.1,7.2,9.3,214,6.0,6,,2.5,AS6,X,30,6.0,automatic with select Shift,regular gasoline,unspecified,8233,fuel-only
compact,cadillac,ats,2015,6.0,12.8,8.4,10.8,248,6.0,5,,3.6,AS6,X,26,6.0,automatic with select Shift,regular gasoline,unspecified,8234,fuel-only
compact,cadillac,ats awd,2015,4.0,11.5,8.5,10.2,235,6.0,5,,2.0,AS6,Z,28,5.0,automatic with select Shift,premium gasoline,All-wheel drive,8235,fuel-only
compact,cadillac,ats awd,2015,6.0,12.8,8.9,11.0,253,6.0,5,,3.6,AS6,X,26,5.0,automatic with select Shift,regular gasoline,All-wheel drive,8236,fuel-only
mid-size,cadillac,cts,2015,4.0,11.5,7.9,9.9,228,6.0,5,,2.0,AS6,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,8237,fuel-only
mid-size,cadillac,cts,2015,6.0,12.8,8.2,10.7,246,8.0,5,,3.6,AS8,X,26,6.0,automatic with select Shift,regular gasoline,unspecified,8238,fuel-only
mid-size,cadillac,cts awd,2015,4.0,12.3,8.5,10.6,244,6.0,5,,2.0,AS6,Z,27,7.0,automatic with select Shift,premium gasoline,All-wheel drive,8239,fuel-only
mid-size,cadillac,cts awd,2015,6.0,12.8,8.9,11.0,253,6.0,5,,3.6,AS6,X,26,5.0,automatic with select Shift,regular gasoline,All-wheel drive,8240,fuel-only
mid-size,cadillac,cts vsport,2015,6.0,15.1,9.9,12.7,292,8.0,4,,3.6,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,8241,fuel-only
suv - standard,cadillac,escalade 4wd,2015,8.0,16.2,11.4,14.0,322,6.0,3,,6.2,A6,Z,20,6.0,automatic,premium gasoline,unspecified,8242,fuel-only
suv - standard,cadillac,escalade 4wd,2015,8.0,15.9,11.1,13.8,317,8.0,3,,6.2,A8,Z,20,6.0,automatic,premium gasoline,unspecified,8243,fuel-only
suv - standard,cadillac,escalade esv 4wd,2015,8.0,16.8,11.7,14.5,334,6.0,3,,6.2,A6,Z,19,5.0,automatic,premium gasoline,unspecified,8244,fuel-only
suv - standard,cadillac,escalade esv 4wd,2015,8.0,16.4,11.7,14.3,329,8.0,3,,6.2,A8,Z,20,5.0,automatic,premium gasoline,unspecified,8245,fuel-only
suv - standard,cadillac,srx,2015,6.0,14.2,9.8,12.3,283,6.0,4,,3.6,AS6,X,23,7.0,automatic with select Shift,regular gasoline,unspecified,8246,fuel-only
suv - standard,cadillac,srx awd,2015,6.0,14.8,10.4,12.8,294,6.0,4,,3.6,AS6,X,22,7.0,automatic with select Shift,regular gasoline,All-wheel drive,8247,fuel-only
full-size,cadillac,xts,2015,6.0,13.6,8.6,11.3,260,6.0,5,,3.6,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,8248,fuel-only
full-size,cadillac,xts awd,2015,6.0,13.7,8.9,11.6,267,6.0,4,,3.6,AS6,X,24,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8249,fuel-only
full-size,cadillac,xts vsport awd,2015,6.0,14.8,9.9,12.6,290,6.0,4,,3.6,AS6,Z,22,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8250,fuel-only
compact,chevrolet,camaro,2015,6.0,13.3,8.8,11.3,260,6.0,5,,3.6,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,8251,fuel-only
compact,chevrolet,camaro,2015,6.0,14.0,8.4,11.5,265,6.0,5,,3.6,M6,X,25,7.0,manual,regular gasoline,unspecified,8252,fuel-only
compact,chevrolet,camaro,2015,8.0,15.3,9.8,12.8,294,6.0,4,,6.2,AS6,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,8253,fuel-only
compact,chevrolet,camaro,2015,8.0,15.0,9.9,12.7,292,6.0,4,,6.2,M6,Z,22,5.0,manual,premium gasoline,unspecified,8254,fuel-only
compact,chevrolet,camaro 2ls,2015,6.0,12.6,7.9,10.5,242,6.0,5,,3.6,AS6,X,27,6.0,automatic with select Shift,regular gasoline,unspecified,8255,fuel-only
compact,chevrolet,camaro z/28,2015,8.0,18.1,12.3,15.5,357,6.0,2,,6.2,M6,Z,18,5.0,manual,premium gasoline,unspecified,8256,fuel-only
compact,chevrolet,camaro zl1,2015,8.0,19.9,13.0,16.8,386,6.0,2,,6.2,AS6,Z,17,5.0,automatic with select Shift,premium gasoline,unspecified,8257,fuel-only
compact,chevrolet,camaro zl1,2015,8.0,16.6,12.4,14.7,338,6.0,3,,6.2,M6,Z,19,6.0,manual,premium gasoline,unspecified,8258,fuel-only
special purpose vehicle,chevrolet,city express,2015,4.0,9.7,9.0,9.4,216,0.0,5,,2.0,AV,X,30,3.0,continuously variable,regular gasoline,unspecified,8259,fuel-only
pickup truck - small,chevrolet,colorado,2015,4.0,11.9,8.8,10.5,242,6.0,5,,2.5,A6,X,27,6.0,automatic,regular gasoline,unspecified,8260,fuel-only
pickup truck - small,chevrolet,colorado,2015,4.0,12.2,9.1,10.8,248,6.0,5,,2.5,M6,X,26,6.0,manual,regular gasoline,unspecified,8261,fuel-only
pickup truck - small,chevrolet,colorado,2015,6.0,13.0,9.2,11.3,260,6.0,5,,3.6,A6,X,25,6.0,automatic,regular gasoline,unspecified,8262,fuel-only
pickup truck - small,chevrolet,colorado 4wd,2015,4.0,12.7,9.5,11.3,260,6.0,5,,2.5,A6,X,25,6.0,automatic,regular gasoline,unspecified,8263,fuel-only
pickup truck - small,chevrolet,colorado 4wd,2015,6.0,13.5,9.8,11.8,271,6.0,4,,3.6,A6,X,24,5.0,automatic,regular gasoline,unspecified,8264,fuel-only
two-seater,chevrolet,corvette,2015,8.0,14.6,8.1,11.7,269,8.0,4,,6.2,AS8,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,8265,fuel-only
two-seater,chevrolet,corvette,2015,8.0,13.7,8.2,11.2,258,7.0,5,,6.2,M7,Z,25,6.0,manual,premium gasoline,unspecified,8266,fuel-only
two-seater,chevrolet,corvette z06,2015,8.0,17.7,10.2,14.3,329,8.0,3,,6.2,AS8,Z,20,5.0,automatic with select Shift,premium gasoline,unspecified,8267,fuel-only
two-seater,chevrolet,corvette z06,2015,8.0,15.7,10.6,13.4,308,7.0,4,,6.2,M7,Z,21,5.0,manual,premium gasoline,unspecified,8268,fuel-only
mid-size,chevrolet,cruze,2015,4.0,9.1,6.3,7.8,179,6.0,7,,1.4,AS6,X,36,6.0,automatic with select Shift,regular gasoline,unspecified,8269,fuel-only
