vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_2584,two-seater,porsche,718 cayman t,2021,4.0,11.2,8.7,10.1,236,7.0,5.0,2.0,AM7,Z,28.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2585,two-seater,porsche,718 cayman t,2021,4.0,11.7,8.9,10.5,245,6.0,5.0,2.0,M6,Z,27.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2586,two-seater,porsche,718 spyder,2021,6.0,13.0,9.9,11.6,271,7.0,4.0,4.0,AM7,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2587,two-seater,porsche,718 spyder,2021,6.0,14.0,10.1,12.2,286,6.0,3.0,4.0,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2588,minicompact,porsche,911 carrera,2021,6.0,13.1,9.8,11.6,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2589,minicompact,porsche,911 carrera cabriolet,2021,6.0,13.1,9.8,11.6,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2590,minicompact,porsche,911 carrera s,2021,6.0,12.9,10.2,11.7,274,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2591,minicompact,porsche,911 carrera s,2021,6.0,12.8,9.4,11.3,264,7.0,4.0,3.0,M7,Z,25.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2592,minicompact,porsche,911 carrera s cabriolet,2021,6.0,12.9,10.2,11.7,273,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2593,minicompact,porsche,911 carrera s cabriolet,2021,6.0,13.8,9.4,11.8,275,7.0,4.0,3.0,M7,Z,24.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2594,minicompact,porsche,911 carrera 4,2021,6.0,13.1,9.8,11.6,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2595,minicompact,porsche,911 carrera 4 cabriolet,2021,6.0,13.1,9.7,11.6,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2596,minicompact,porsche,911 carrera 4s,2021,6.0,13.0,10.2,11.8,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2597,minicompact,porsche,911 carrera 4s,2021,6.0,13.8,9.3,11.8,275,7.0,4.0,3.0,M7,Z,24.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2598,minicompact,porsche,911 carrera 4s cabriolet,2021,6.0,12.8,10.2,11.7,273,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2599,minicompact,porsche,911 carrera 4s cabriolet,2021,6.0,13.8,9.8,12.0,281,7.0,4.0,3.0,M7,Z,24.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2600,minicompact,porsche,911 targa 4,2021,6.0,13.1,9.8,11.6,275,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2601,minicompact,porsche,911 targa 4s,2021,6.0,13.1,10.2,11.8,274,8.0,4.0,3.0,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2602,minicompact,porsche,911 targa 4s,2021,6.0,13.7,9.8,11.9,278,7.0,4.0,3.0,M7,Z,24.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2603,minicompact,porsche,911 turbo,2021,6.0,15.2,11.9,13.7,321,8.0,3.0,3.7,AM8,Z,21.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2604,minicompact,porsche,911 turbo cabriolet,2021,6.0,15.6,11.8,13.9,324,8.0,3.0,3.7,AM8,Z,20.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2605,minicompact,porsche,911 turbo s,2021,6.0,15.3,11.8,13.7,321,8.0,3.0,3.7,AM8,Z,21.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2606,minicompact,porsche,911 turbo s cabriolet,2021,6.0,16.0,11.8,14.1,328,8.0,3.0,3.7,AM8,Z,20.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2607,suv - standard,porsche,cayenne,2021,6.0,12.5,10.3,11.5,269,8.0,4.0,3.0,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2608,suv - standard,porsche,cayenne coupe,2021,6.0,12.7,10.3,11.6,271,8.0,4.0,3.0,AS8,Z,24.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2609,suv - standard,porsche,cayenne gts,2021,8.0,15.8,12.3,14.2,331,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2610,suv - standard,porsche,cayenne gts coupe,2021,8.0,15.2,12.4,14.0,326,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2611,suv - standard,porsche,cayenne s,2021,6.0,13.1,10.5,11.9,278,8.0,4.0,2.9,AS8,Z,24.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2612,suv - standard,porsche,cayenne s coupe,2021,6.0,13.4,10.9,12.3,286,8.0,3.0,2.9,AS8,Z,23.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2613,suv - standard,porsche,cayenne turbo,2021,8.0,15.6,12.4,14.1,329,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2614,suv - standard,porsche,cayenne turbo coupe,2021,8.0,15.8,12.2,14.2,332,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2615,suv - small,porsche,macan,2021,4.0,12.2,10.2,11.3,264,7.0,4.0,2.0,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2616,suv - small,porsche,macan gts,2021,6.0,13.5,10.5,12.2,285,7.0,3.0,2.9,AM7,Z,23.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2617,suv - small,porsche,macan s,2021,6.0,13.1,9.6,11.5,274,7.0,4.0,2.9,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2618,suv - small,porsche,macan turbo,2021,6.0,13.5,11.2,12.5,293,7.0,3.0,2.9,AM7,Z,23.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2619,full-size,porsche,panamera,2021,6.0,13.1,9.8,11.6,274,8.0,4.0,2.9,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2620,full-size,porsche,panamera 4,2021,6.0,12.8,9.8,11.5,274,8.0,4.0,2.9,AM8,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2621,full-size,porsche,panamera 4 executive,2021,6.0,13.8,10.2,12.2,289,8.0,3.0,2.9,AM8,Z,23.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2622,full-size,porsche,panamera 4 st,2021,6.0,12.8,10.2,11.7,274,8.0,4.0,2.9,AM8,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2623,full-size,porsche,panamera 4s,2021,6.0,12.8,9.8,11.4,276,8.0,4.0,2.9,AM8,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2624,full-size,porsche,panamera 4s executive,2021,6.0,13.8,10.2,12.2,292,8.0,3.0,2.9,AM8,Z,23.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2625,full-size,porsche,panamera 4s st,2021,6.0,13.8,10.2,12.2,292,8.0,3.0,2.9,AM8,Z,23.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2626,full-size,porsche,panamera gts,2021,8.0,15.7,11.2,13.7,323,8.0,3.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2627,full-size,porsche,panamera gts st,2021,8.0,15.7,11.8,13.9,323,8.0,3.0,4.0,AM8,Z,20.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2628,full-size,porsche,panamera turbo s,2021,8.0,15.3,11.2,13.5,326,8.0,3.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2629,full-size,porsche,panamera turbo s executive,2021,8.0,15.3,11.2,13.5,326,8.0,3.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2630,full-size,porsche,panamera turbo s st,2021,8.0,15.3,11.2,13.5,326,8.0,3.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2631,pickup truck - standard,ram,1500 ecodiesel,2021,6.0,10.5,7.3,9.0,243,8.0,5.0,3.0,A8,D,31.0,1.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2632,pickup truck - standard,ram,1500 hfe ecodiesel,2021,6.0,10.4,7.1,8.9,238,8.0,5.0,3.0,A8,D,32.0,1.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2633,pickup truck - standard,ram,1500 etorque,2021,6.0,11.9,9.4,10.8,253,8.0,4.0,3.6,A8,X,26.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2634,pickup truck - standard,ram,1500 hfe etorque,2021,6.0,11.6,9.0,10.4,245,8.0,5.0,3.6,A8,X,27.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2635,pickup truck - standard,ram,1500,2021,8.0,16.2,10.5,13.6,320,8.0,3.0,5.7,A8,X,21.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2636,pickup truck - standard,ram,1500 etorque,2021,8.0,14.1,10.3,12.4,290,8.0,3.0,5.7,A8,X,23.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2637,pickup truck - standard,ram,1500 4x4 ecodiesel,2021,6.0,11.1,8.0,9.7,260,8.0,4.0,3.0,A8,D,29.0,1.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2638,pickup truck - standard,ram,1500 4x4 etorque,2021,6.0,12.1,9.7,11.0,259,8.0,4.0,3.6,A8,X,26.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2639,pickup truck - standard,ram,1500 4x4,2021,8.0,16.1,11.0,13.8,325,8.0,3.0,5.7,A8,X,20.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2640,pickup truck - standard,ram,1500 4x4 etorque,2021,8.0,14.0,10.7,12.5,294,8.0,3.0,5.7,A8,X,23.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2641,pickup truck - standard,ram,1500 4x4 trx,2021,8.0,22.4,16.5,19.8,465,8.0,1.0,6.2,A8,Z,14.0,1.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2642,pickup truck - standard,ram,1500 classic,2021,6.0,13.9,9.6,11.9,280,8.0,4.0,3.6,A8,X,24.0,3.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2643,pickup truck - standard,ram,1500 classic,2021,8.0,15.7,11.0,13.6,319,8.0,3.0,5.7,A8,X,21.0,3.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2644,pickup truck - standard,ram,1500 classic 4x4,2021,6.0,14.5,10.2,12.6,294,8.0,3.0,3.6,A8,X,22.0,3.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2645,pickup truck - standard,ram,1500 classic 4x4,2021,8.0,16.2,11.6,14.1,330,8.0,3.0,5.7,A8,X,20.0,3.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2646,special purpose vehicle,ram,promaster city,2021,4.0,11.2,8.3,9.9,232,9.0,5.0,2.4,A9,X,29.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2647,station wagon - mid-size,rolls-royce,cullinan,2021,12.0,20.1,12.1,16.5,386,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2648,station wagon - mid-size,rolls-royce,cullinan black badge,2021,12.0,20.1,12.1,16.5,386,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2649,compact,rolls-royce,dawn,2021,12.0,20.7,13.4,17.4,408,8.0,1.0,6.6,AS8,Z,16.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2650,compact,rolls-royce,dawn black badge,2021,12.0,20.7,13.4,17.4,408,8.0,1.0,6.6,AS8,Z,16.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2651,full-size,rolls-royce,ghost,2021,12.0,19.9,12.7,16.7,387,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2652,full-size,rolls-royce,ghost ewb,2021,12.0,19.9,12.7,16.7,387,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2653,full-size,rolls-royce,phantom,2021,12.0,20.0,11.8,16.3,382,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2654,full-size,rolls-royce,phantom ewb,2021,12.0,20.0,11.8,16.3,382,8.0,1.0,6.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2655,mid-size,rolls-royce,wraith,2021,12.0,19.6,12.8,16.5,387,8.0,1.0,6.6,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2656,mid-size,rolls-royce,wraith black badge,2021,12.0,19.6,12.8,16.5,387,8.0,1.0,6.6,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2657,suv - standard,subaru,ascent awd,2021,4.0,11.6,9.0,10.4,244,8.0,5.0,2.4,AV8,X,27.0,3.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2658,suv - small,subaru,crosstrek awd,2021,4.0,8.5,7.0,7.9,185,8.0,6.0,2.0,AV8,X,36.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2659,suv - small,subaru,crosstrek awd,2021,4.0,10.5,8.1,9.4,220,6.0,5.0,2.0,M6,X,30.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2660,suv - small,subaru,crosstrek awd,2021,4.0,8.8,7.0,8.0,188,8.0,6.0,2.5,AV8,X,35.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2661,suv - small,subaru,forester awd,2021,4.0,9.0,7.2,8.2,192,7.0,6.0,2.5,AV7,X,34.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2662,mid-size,subaru,impreza 4-door awd,2021,4.0,8.3,6.4,7.5,174,7.0,7.0,2.0,AV7,X,38.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2663,mid-size,subaru,impreza 4-door awd,2021,4.0,10.1,7.6,9.0,210,5.0,5.0,2.0,M5,X,31.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2664,station wagon - small,subaru,impreza 5-door awd,2021,4.0,8.4,6.6,7.6,178,7.0,7.0,2.0,AV7,X,37.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2665,station wagon - small,subaru,impreza 5-door awd,2021,4.0,10.1,7.7,9.0,211,5.0,5.0,2.0,M5,X,31.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2666,full-size,subaru,legacy awd,2021,4.0,9.9,7.3,8.7,205,8.0,6.0,2.4,AV8,X,32.0,3.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2667,full-size,subaru,legacy awd,2021,4.0,8.9,6.7,7.9,184,8.0,6.0,2.5,AV8,X,36.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2668,suv - small,subaru,outback awd,2021,4.0,10.1,7.9,9.1,213,8.0,5.0,2.4,AV8,X,31.0,3.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2669,suv - small,subaru,outback awd,2021,4.0,9.0,7.1,8.2,192,8.0,6.0,2.5,AV8,X,34.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2670,compact,subaru,wrx awd,2021,4.0,12.9,9.7,11.5,269,8.0,4.0,2.0,AV8,Z,25.0,1.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2671,compact,subaru,wrx awd,2021,4.0,11.7,8.7,10.4,243,6.0,5.0,2.0,M6,Z,27.0,1.0,manual,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
