vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_3441,compact,mazda,mazda3 4-door 4wd,2020,4.0,9.2,7.0,8.2,192,6.0,6.0,2.5,AS6,X,34.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3442,mid-size,mazda,mazda3 5-door,2020,4.0,8.6,6.7,7.7,181,6.0,7.0,2.0,AS6,X,37.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3443,mid-size,mazda,mazda3 5-door (sil),2020,4.0,8.7,6.6,7.8,181,6.0,7.0,2.0,M6,X,36.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3444,mid-size,mazda,mazda3 5-door,2020,4.0,9.0,6.8,8.0,187,6.0,7.0,2.5,AS6,X,35.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3445,mid-size,mazda,mazda3 5-door (sil),2020,4.0,9.2,6.6,8.1,189,6.0,6.0,2.5,M6,X,35.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3446,mid-size,mazda,mazda3 5-door 4wd,2020,4.0,9.8,7.4,8.7,204,6.0,6.0,2.5,AS6,X,32.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3447,mid-size,mazda,mazda6,2020,4.0,9.0,6.7,8.0,188,6.0,6.0,2.5,AS6,X,35.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3448,mid-size,mazda,mazda6 turbo,2020,4.0,10.0,7.5,8.9,208,6.0,6.0,2.5,AS6,X,32.0,3.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3449,two-seater,mazda,mx-5,2020,4.0,9.0,6.6,7.9,186,6.0,7.0,2.0,AS6,Z,36.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3450,two-seater,mazda,mx-5 (sil),2020,4.0,9.0,7.0,8.1,189,6.0,6.0,2.0,M6,Z,35.0,3.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3451,subcompact,mercedes-benz,a 220 4matic ,2020,4.0,9.8,7.0,8.6,201,7.0,6.0,2.0,AM7,Z,33.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3452,station wagon - small,mercedes-benz,a 250 4matic hatch,2020,4.0,9.4,6.9,8.3,195,7.0,6.0,2.0,AM7,Z,34.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3453,subcompact,mercedes-benz,amg a 35 4matic,2020,4.0,9.9,7.5,8.9,207,7.0,6.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3454,station wagon - small,mercedes-benz,amg a 35 4matic hatch,2020,4.0,10.3,7.9,9.2,215,7.0,5.0,2.0,AM7,Z,31.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3455,compact,mercedes-benz,amg c 43 4matic,2020,6.0,12.4,8.7,10.7,253,9.0,4.0,3.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3456,subcompact,mercedes-benz,amg c 43 4matic cabriolet,2020,6.0,12.7,9.2,11.2,263,9.0,4.0,3.0,A9,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3457,subcompact,mercedes-benz,amg c 43 4matic coupe,2020,6.0,12.5,8.8,10.8,255,9.0,4.0,3.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3458,station wagon - small,mercedes-benz,amg c 43 4matic wagon,2020,6.0,12.4,8.9,10.8,255,9.0,4.0,3.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3459,compact,mercedes-benz,amg c 63,2020,8.0,13.2,8.7,11.2,263,9.0,4.0,4.0,A9,Z,25.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3460,compact,mercedes-benz,amg c 63 s,2020,8.0,13.2,8.7,11.2,263,9.0,4.0,4.0,A9,Z,25.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3461,subcompact,mercedes-benz,amg c 63 s cabriolet,2020,8.0,13.9,9.7,12.0,282,9.0,4.0,4.0,A9,Z,24.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3462,subcompact,mercedes-benz,amg c 63 s coupe,2020,8.0,13.9,9.2,11.8,277,9.0,4.0,4.0,A9,Z,24.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3463,compact,mercedes-benz,amg cla 35 4matic ,2020,4.0,10.4,8.3,9.4,218,7.0,5.0,2.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3464,compact,mercedes-benz,amg cla 45 4matic ,2020,4.0,11.7,8.1,10.1,237,8.0,5.0,2.0,AM8,Z,28.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3465,compact,mercedes-benz,amg cls 53 4matic+,2020,6.0,11.1,8.7,10.0,235,9.0,5.0,3.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3466,mid-size,mercedes-benz,amg e 53 4matic+,2020,6.0,11.2,8.3,9.9,232,9.0,5.0,3.0,A9,Z,29.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3467,subcompact,mercedes-benz,amg e 53 4matic+ cabriolet,2020,6.0,11.5,9.0,10.4,245,9.0,5.0,3.0,A9,Z,27.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3468,subcompact,mercedes-benz,amg e 53 4matic+ coupe,2020,6.0,11.3,8.5,10.1,237,9.0,5.0,3.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3469,station wagon - mid-size,mercedes-benz,amg e 53 4matic+ wagon,2020,6.0,11.5,8.6,10.2,239,9.0,5.0,3.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3470,mid-size,mercedes-benz,amg e 63 s 4matic+,2020,8.0,16.0,10.5,13.5,318,9.0,3.0,4.0,A9,Z,21.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3471,station wagon - mid-size,mercedes-benz,amg e 63 s 4matic+ wagon,2020,8.0,14.6,10.4,12.7,299,9.0,3.0,4.0,A9,Z,22.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3472,suv - standard,mercedes-benz,amg g 63,2020,8.0,18.1,15.6,17.0,396,9.0,1.0,4.0,A9,Z,17.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3473,suv - small,mercedes-benz,amg glc 43 4matic,2020,6.0,13.0,9.8,11.6,271,9.0,4.0,3.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3474,suv - small,mercedes-benz,amg glc 43 4matic coupe,2020,6.0,13.0,9.8,11.6,272,9.0,4.0,3.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3475,suv - small,mercedes-benz,amg glc 63 s 4matic+,2020,8.0,15.0,10.9,13.2,309,9.0,3.0,4.0,A9,Z,21.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3476,suv - small,mercedes-benz,amg glc 63 s 4matic+ coupe,2020,8.0,15.0,10.9,13.2,309,9.0,3.0,4.0,A9,Z,21.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3477,suv - standard,mercedes-benz,amg gle 53 4matic+,2020,6.0,13.2,10.8,12.1,285,9.0,3.0,3.0,A9,Z,23.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3478,compact,mercedes-benz,amg gt 53 4matic+ ,2020,6.0,12.4,9.8,11.2,264,9.0,4.0,3.0,A9,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3479,compact,mercedes-benz,amg gt 63 4matic+ ,2020,8.0,15.5,11.5,13.7,323,9.0,3.0,4.0,A9,Z,21.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3480,compact,mercedes-benz,amg gt 63 s 4matic+ ,2020,8.0,15.6,11.5,13.7,324,9.0,3.0,4.0,A9,Z,21.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3481,two-seater,mercedes-benz,amg gt c coupe,2020,8.0,15.2,11.3,13.5,315,7.0,3.0,4.0,AM7,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3482,two-seater,mercedes-benz,amg gt c roadster,2020,8.0,15.8,11.7,14.0,326,7.0,3.0,4.0,AM7,Z,20.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3483,two-seater,mercedes-benz,amg gt r coupe,2020,8.0,15.9,11.8,14.0,327,7.0,3.0,4.0,AM7,Z,20.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3484,two-seater,mercedes-benz,amg gt r roadster,2020,8.0,15.9,11.8,14.0,327,7.0,3.0,4.0,AM7,Z,20.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3485,full-size,mercedes-benz,amg s 63 4matic+,2020,8.0,14.1,8.9,11.8,275,9.0,4.0,4.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3486,subcompact,mercedes-benz,amg s 63 4matic+ cabriolet,2020,8.0,15.8,9.8,13.1,306,9.0,3.0,4.0,A9,Z,22.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3487,compact,mercedes-benz,amg s 63 4matic+ coupe,2020,8.0,14.0,8.7,11.6,271,9.0,4.0,4.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3488,full-size,mercedes-benz,amg s 65,2020,12.0,18.6,10.9,15.1,356,7.0,2.0,6.0,A7,Z,19.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3489,two-seater,mercedes-benz,amg slc 43 ,2020,6.0,11.8,8.2,10.2,238,9.0,5.0,3.0,A9,Z,28.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3490,compact,mercedes-benz,c 300 4matic,2020,4.0,11.0,7.3,9.4,219,9.0,5.0,2.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3491,subcompact,mercedes-benz,c 300 4matic cabriolet,2020,4.0,11.3,8.1,9.9,231,9.0,5.0,2.0,A9,Z,29.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3492,subcompact,mercedes-benz,c 300 4matic coupe,2020,4.0,10.9,7.7,9.5,221,9.0,5.0,2.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3493,station wagon - small,mercedes-benz,c 300 4matic wagon,2020,4.0,10.9,7.7,9.5,221,9.0,5.0,2.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3494,compact,mercedes-benz,cla 250 4matic ,2020,4.0,10.1,7.2,8.8,204,7.0,6.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3495,compact,mercedes-benz,cls 450 4matic,2020,6.0,10.1,7.9,9.1,213,9.0,5.0,3.0,A9,Z,31.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3496,mid-size,mercedes-benz,e 350 4matic,2020,4.0,10.8,7.8,9.4,220,9.0,5.0,2.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3497,mid-size,mercedes-benz,e 450 4matic,2020,6.0,11.8,8.5,10.4,243,9.0,5.0,3.0,A9,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3498,subcompact,mercedes-benz,e 450 4matic cabriolet,2020,6.0,12.7,10.1,11.6,271,9.0,4.0,3.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3499,subcompact,mercedes-benz,e 450 4matic coupe,2020,6.0,12.5,9.1,11.0,257,9.0,4.0,3.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3500,station wagon - mid-size,mercedes-benz,e 450 4matic wagon,2020,6.0,12.3,8.9,10.8,254,9.0,4.0,3.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3501,suv - standard,mercedes-benz,g 550,2020,8.0,18.0,14.1,16.3,378,9.0,2.0,4.0,A9,Z,17.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3502,suv - small,mercedes-benz,gla 250 4matic,2020,4.0,10.2,7.5,9.0,211,7.0,5.0,2.0,AM7,Z,31.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3503,suv - small,mercedes-benz,glb 250 4matic,2020,4.0,10.1,7.7,9.0,210,8.0,5.0,2.0,AM8,Z,31.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3504,suv - small,mercedes-benz,glc 300 4matic,2020,4.0,11.2,8.5,10.0,234,9.0,5.0,2.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3505,suv - small,mercedes-benz,glc 300 4matic coupe,2020,4.0,11.2,8.7,10.0,236,9.0,5.0,2.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3506,suv - standard,mercedes-benz,gle 350 4matic,2020,4.0,12.1,8.8,10.6,249,9.0,4.0,2.0,A9,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3507,suv - standard,mercedes-benz,gle 450 4matic,2020,6.0,12.1,9.9,11.1,262,9.0,4.0,3.0,A9,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3508,suv - standard,mercedes-benz,gls 450 4matic,2020,6.0,12.2,10.4,11.4,266,9.0,4.0,3.0,A9,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3509,suv - standard,mercedes-benz,gls 580 4matic,2020,8.0,14.3,11.4,13.0,302,9.0,3.0,4.0,A9,Z,22.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3510,full-size,mercedes-benz,maybach s 560 4matic,2020,8.0,14.4,9.5,12.2,286,9.0,3.0,4.0,A9,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3511,full-size,mercedes-benz,maybach s 650,2020,12.0,18.4,11.1,15.1,355,7.0,2.0,6.0,A7,Z,19.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3512,special purpose vehicle,mercedes-benz,metris cargo,2020,4.0,11.1,9.8,10.5,247,7.0,4.0,2.0,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3513,special purpose vehicle,mercedes-benz,metris cargo lwb,2020,4.0,11.1,9.7,10.5,246,7.0,5.0,2.0,A7,Z,27.0,5.0,automatic,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3514,special purpose vehicle,mercedes-benz,metris passenger,2020,4.0,11.8,9.9,11.0,257,7.0,4.0,2.0,A7,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3515,mid-size,mercedes-benz,s 450 4matic swb,2020,6.0,12.8,8.5,10.8,253,9.0,4.0,3.0,A9,Z,26.0,3.0,automatic,premium gasoline,Short wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3516,full-size,mercedes-benz,s 560 4matic,2020,8.0,13.5,8.6,11.3,265,9.0,4.0,4.0,A9,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3517,mid-size,mercedes-benz,s 560 4matic swb,2020,8.0,13.7,8.8,11.5,268,9.0,4.0,4.0,A9,Z,25.0,5.0,automatic,premium gasoline,Short wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3518,subcompact,mercedes-benz,s 560 cabriolet,2020,8.0,13.8,9.1,11.7,273,9.0,4.0,4.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3519,compact,mercedes-benz,s 560 4matic coupe,2020,8.0,13.8,8.8,11.5,270,9.0,4.0,4.0,A9,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3520,two-seater,mercedes-benz,sl 450 ,2020,6.0,12.1,8.5,10.5,241,9.0,5.0,3.0,A9,Z,27.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3521,two-seater,mercedes-benz,sl 550,2020,8.0,13.5,9.3,11.6,270,9.0,4.0,4.7,A9,Z,24.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3522,two-seater,mercedes-benz,slc 300,2020,4.0,10.1,7.3,8.8,206,9.0,6.0,2.0,A9,Z,32.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3523,subcompact,mini,cooper 3 door,2020,3.0,8.3,6.4,7.5,174,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3524,subcompact,mini,cooper 5 door,2020,3.0,8.3,6.4,7.5,174,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3525,mid-size,mini,cooper clubman all4,2020,3.0,9.7,7.0,8.5,197,8.0,6.0,1.5,AS8,Z,33.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3526,minicompact,mini,cooper convertible,2020,3.0,8.3,6.4,7.5,174,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
